LAMMPS data file via write_data, version 4 Feb 2025, timestep = 400000, units = real

3390 atoms
10 atom types
1030 bonds
2 bond types
466 angles
1 angle types

0 20.1 xlo xhi
0 17.407111 ylo yhi
0 208.653 zlo zhi

Masses

1 55.845
2 15.999
3 15.999
4 1.008
5 15.999
6 1.008
7 22.99
8 74.922
9 15.999
10 1.008

Pair Coeffs # lj/cut/coul/long

1 9e-06 3.302
2 0.1554 3.166
3 0.1554 3.166
4 0 0
5 0.1553 3.166
6 0 0
7 0.1301 2.35
8 0.25 3.8
9 0.1554 3.166
10 0 0

Bond Coeffs # harmonic

1 450 1
2 554.1 0.9572

Angle Coeffs # harmonic

1 55 109.47

Atoms # full

169 1 2 -1.05 5.900994364242484 5.693781151522029 79.13155733727207 0 0 0
174 1 2 -1.05 0.6375785159092824 6.711920518888053 81.32149831543272 0 0 0
175 1 2 -1.05 1.8029197893651328 8.342671438172957 78.91408263409147 0 0 0
182 1 1 1.575 5.854129523106489 7.439072060672621 84.80079237617855 0 0 0
184 1 1 1.575 3.7135157914012003 5.486957233082695 85.30303290160961 0 0 0
200 1 2 -1.05 3.0381293724280973 8.00394382438007 82.29359560785296 0 0 0
202 1 2 -1.05 4.304254898994073 7.064203411951123 85.54431067136522 0 0 0
206 1 2 -1.05 6.908818029085838 6.586893859657231 83.80495653714767 0 0 0
522 1 2 -1.05 7.937840190698602 5.893230660178348 81.28999847623191 0 0 0
528 1 2 -1.05 8.882324025345868 3.876013361498835 80.00911559371131 0 0 0
550 1 2 -1.05 9.329870193568105 2.9738973870009415 85.06029396544893 0 0 0
623 1 1 1.575 6.704109427019385 6.560054947745302 80.30322280710217 0 0 0
646 1 2 -1.05 5.674416818492833 7.516743059878587 81.41815817778155 0 0 0
647 1 2 -1.05 7.133905852408808 7.923071188750771 79.04629235717972 0 0 0
656 1 1 1.575 8.171119323170037 6.636473238658934 82.81446688883389 0 0 0
672 1 2 -1.05 8.202313440202296 8.331462377154697 82.3067114276781 0 0 0
876 1 2 -1.05 2.0256126925429534 1.665081333202609 80.32407766148974 0 0 0
1348 1 2 -1.05 7.0298823806141675 0.6968561555919199 80.84034755161625 0 0 0
1449 1 1 1.575 0.28533860777435954 1.8971380710388892 80.37422886494448 0 0 0
1456 1 1 1.575 3.0178109905704 2.8591871022976503 81.16316574117043 0 0 0
1460 1 2 -1.05 1.7311916975901676 4.148747847171779 81.31843228059842 0 0 0
1478 1 1 1.575 0.478124763423437 3.9660232439737366 82.61504212398418 0 0 0
1492 1 2 -1.05 4.395381999257787 4.8907111430825925 83.83093914527512 0 0 0
1504 1 2 -1.05 2.7269827589664333 0.5721049159504399 83.40504069207935 0 0 0
1585 1 2 -1.05 0.9516538530462278 5.613421660127637 78.88263485127564 0 0 0
1622 1 2 -1.05 0.8001333283964939 4.420507972428052 84.15602417200972 0 0 0
864 1 1 1.575 2.966938454414159 0.8990996587664906 79.04153150785014 0 0 0
902 1 2 -1.05 5.520755490933803 0.3348379435075496 83.36554453398162 0 0 0
1342 1 2 -1.05 9.680029798140005 0.8875395037357627 79.92227272841542 0 0 0
1360 1 1 1.575 7.073514246533194 0.4370083240700412 82.59189206588192 0 0 0
538 1 1 1.575 9.676313476948888 2.4012826098932427 83.43021169285912 0 0 0
554 1 2 -1.05 9.432564788026781 3.850593873343711 82.62873190539558 0 0 0
76 1 2 -1.05 9.656112030468414 6.279833648223221 83.61884371663753 0 0 0
1336 1 1 1.575 8.194935587781897 0.8350644238302825 79.207263017409 0 0 0
1500 1 2 -1.05 1.271017855586685 2.1681194239948915 85.75668004783617 0 0 0
189 1 1 1.575 2.7757889154030795 7.681649996470848 86.3675172418849 0 0 0
668 1 2 -1.05 6.762449196956883 7.640151252017625 86.21540027623705 0 0 0
71 1 1 1.575 5.107128836261824 2.756904572117353 86.02662154387316 0 0 0
72 1 2 -1.05 7.736099851279996 1.2154891309218088 86.2519941423328 0 0 0
190 1 2 -1.05 4.471239068944193 4.418531609689456 86.4716346878069 0 0 0
1480 1 1 1.575 2.529544111066524 1.3347278736897763 86.57771120006163 0 0 0
1623 1 2 -1.05 0.25223154998080427 4.647701413666771 86.69588170729517 0 0 0
510 1 1 1.575 9.846015014111241 4.198130971911254 78.7013949035816 0 0 0
1498 1 2 -1.05 0.10630922018666361 2.2471841735023244 82.17805988401737 1 0 0
1487 1 1 1.575 0.13881582396107534 3.3052247996860094 85.48480123442017 0 0 0
870 1 2 -1.05 4.202639027359342 0.014918554023165071 79.95905356706866 0 0 0
1454 1 1 1.575 20.061233597729228 4.169958387681228 78.60709768925265 0 0 0
517 1 2 -1.05 11.1665869682128 3.0606070862005907 78.54307207068217 0 0 0
654 1 1 1.575 10.227158029916515 6.968137120187876 85.15259801399795 0 0 0
662 1 2 -1.05 10.42425250257126 5.514759997298032 86.01193917622051 0 0 0
1605 1 1 1.575 17.75553951665392 6.894221601513724 85.6143658646683 0 0 0
1846 1 2 -1.05 14.168673486579992 0.7866255562223805 82.75079904004018 0 0 0
1808 1 1 1.575 13.71564919868018 0.8165944120108716 78.71232545845426 0 0 0
543 1 1 1.575 10.72616314938333 3.944603584349127 85.4944760105711 0 0 0
1374 1 2 -1.05 11.110056919325311 1.5697515482722804 83.48009046839891 0 0 0
1482 1 1 1.575 19.61037110743361 1.0926528533814277 83.3065882482619 0 0 0
1574 1 1 1.575 19.79506624565445 8.06380404815066 81.6620944448878 0 0 0
1814 1 2 -1.05 14.748872781233445 1.2168423261194101 80.06455357159486 0 0 0
404 1 2 -1.05 16.543023698131563 3.3182764663675774 81.27646181881393 0 0 0
505 1 1 1.575 11.14774732172271 1.6833002834886932 79.62624434216777 0 0 0
512 1 1 1.575 12.977401821585369 3.530063664783795 81.34767724585978 0 0 0
516 1 2 -1.05 11.69029418106912 4.557340888198617 81.29826478494756 0 0 0
534 1 1 1.575 10.783392531670058 5.075650759227271 82.7726357719728 0 0 0
548 1 2 -1.05 14.078813584055277 3.8963590440031104 82.69613834547617 0 0 0
560 1 2 -1.05 13.63273803735289 1.719848765967094 85.0702068029032 0 0 0
641 1 2 -1.05 10.867164692077887 5.653903853558913 78.78442659342502 0 0 0
678 1 2 -1.05 11.706230008986367 4.23535582703957 84.00514658042205 0 0 0
977 1 1 1.575 15.553352303486616 2.800354806309391 79.9432316163588 0 0 0
982 1 1 1.575 14.047719050897491 5.392028829277263 79.18015822592389 0 0 0
984 1 1 1.575 18.132451617612613 4.124740788937328 80.84165891596143 0 0 0
988 1 2 -1.05 17.759451237296933 5.657402746488003 80.21354827821739 0 0 0
989 1 2 -1.05 16.508263441053863 2.736419566964548 78.578532455297 0 0 0
994 1 2 -1.05 13.225853751748147 6.5122104737918525 80.19957897589028 0 0 0
1000 1 2 -1.05 14.08319359095749 3.8278187502555 80.02876534535473 0 0 0
1006 1 1 1.575 15.854998962583357 3.7484642326165454 82.8498304482781 0 0 0
1008 1 1 1.575 17.39008405924549 2.62472024159879 85.15931184001141 0 0 0
1010 1 1 1.575 15.004900921303063 1.2393425984628954 84.14697107825732 0 0 0
1020 1 2 -1.05 19.05733928770271 4.577248438594958 82.29191741643177 0 0 0
1026 1 2 -1.05 16.172147195549123 2.469592679566046 84.03328027510497 0 0 0
1095 1 1 1.575 11.578881125416585 6.015446131229789 80.33623559942508 0 0 0
1102 1 1 1.575 13.916700788461494 8.052558340029716 80.92491042132298 0 0 0
1113 1 2 -1.05 15.554846594780454 6.000583934906516 78.89540670338933 0 0 0
1118 1 2 -1.05 10.455095880149562 7.2365307558237 81.0724314828329 0 0 0
1119 1 2 -1.05 11.7228703367528 8.3456167071681 78.62436853227061 0 0 0
1124 1 1 1.575 11.862333672870173 8.11254994660318 83.20715575663566 0 0 0
1126 1 1 1.575 15.27285370204255 6.9943149395962925 85.31012981457543 0 0 0
1128 1 1 1.575 13.198578766855771 5.078426167171166 83.78552421353497 0 0 0
1134 1 2 -1.05 14.320405944723761 5.719318533587301 84.73752916213574 0 0 0
1140 1 2 -1.05 11.71004294846258 7.970167910289021 84.87811969882482 0 0 0
1144 1 2 -1.05 12.276302116864569 6.364895812757426 82.99390155953672 0 0 0
1150 1 2 -1.05 16.630732504686858 5.248059685123077 83.09285665814558 0 0 0
1466 1 2 -1.05 18.193625296885966 7.5338856905721725 82.32475040788951 0 0 0
1472 1 2 -1.05 19.320135730234703 3.2852528701285704 79.86702637256761 0 0 0
1494 1 2 -1.05 19.01797415270496 2.4138135004375316 84.53007685404367 0 0 0
1567 1 1 1.575 16.583507373323176 6.8161392721398855 80.069767889518 0 0 0
1590 1 2 -1.05 15.545919481754705 7.534566059956859 81.15511456551344 0 0 0
1591 1 2 -1.05 17.10263332216024 8.065065959753124 78.8981046011162 0 0 0
1600 1 1 1.575 18.132177912264993 5.926651022536374 83.08022580723456 0 0 0
1606 1 2 -1.05 18.930506124104035 6.033693451432688 84.61989600568008 0 0 0
1616 1 2 -1.05 16.631574462770605 7.59342932947541 84.47232358784984 0 0 0
1820 1 2 -1.05 12.229692812997044 2.0460314576595526 80.84553665249659 0 0 0
398 1 2 -1.05 19.489761207876658 0.5054252113900489 79.97385811510098 0 0 0
1832 1 1 1.575 12.474655909060278 0.8156786496785838 84.17491543694524 0 0 0
1827 1 2 -1.05 12.077466063512853 0.4477673621889087 78.79540127713064 0 0 0
1032 1 2 -1.05 18.068234562815032 0.2832241526994546 83.38521317382143 0 0 0
1016 1 2 -1.05 17.325131973220163 1.2531883174653977 86.16412191923784 0 0 0
1146 1 2 -1.05 14.22865315157602 8.05949566594179 86.11724882907856 0 0 0
1618 1 2 -1.05 18.76038138305539 8.139688393347305 86.06359871938541 0 0 0
1028 1 2 -1.05 17.293966340398324 3.94433985990283 86.16566468845976 0 0 0
536 1 1 1.575 13.42406406967734 2.603081035871059 86.5838396482317 0 0 0
1612 1 2 -1.05 16.40727725251898 6.367042149836487 86.49165850756653 0 0 0
556 1 2 -1.05 11.740246363514087 3.357931814454667 86.63047585095201 0 0 0
1022 1 2 -1.05 14.662778063834235 3.7013935029312273 86.8872225490931 0 0 0
392 1 1 1.575 18.51839455123131 0.08817851488051005 78.46426284960062 0 0 0
1596 1 1 1.575 16.990178728841716 8.587906760150185 83.2050529288083 0 0 0
753 1 2 -1.05 5.859788653307838 10.927107363156685 78.42604624527802 0 0 0
628 1 1 1.575 8.55207777764277 8.712505997860166 78.5135626032419 0 0 0
630 1 1 1.575 9.653896854949775 8.717345156485745 81.43642429718983 0 0 0
1355 1 2 -1.05 7.055352648258711 17.18329152901933 78.57900457603954 0 0 0
746 1 1 1.575 4.577846998989282 14.268346363101399 78.41896095860727 0 0 0
33 1 1 1.575 5.936053447651886 17.108555809543432 79.99173728762727 0 0 0
652 1 1 1.575 6.458375518805061 8.76521081025273 82.2748515203509 0 0 0
883 1 2 -1.05 1.9148943928635127 17.148536939495592 78.32659884136946 0 0 0
661 1 1 1.575 7.860586582002964 8.928134559992376 86.34284974505027 0 0 0
194 1 2 -1.05 5.48814652106744 8.928064391800412 83.81371940295746 0 0 0
308 1 2 -1.05 2.299657799855461 9.160135375554685 85.78944165282972 0 0 0
1610 1 2 -1.05 0.47396812186106185 8.96103180420202 82.88207741773162 0 0 0
786 1 2 -1.05 4.35884664277384 10.710958551155194 85.89579859341157 0 0 0
320 1 2 -1.05 2.0225576471922935 12.086015670681373 85.95805290647701 0 0 0
162 1 2 -1.05 4.354308597838601 8.929126164989682 79.8360033090599 0 0 0
430 1 2 -1.05 0.35386688121370846 17.071378732121918 82.4750903522594 0 0 0
792 1 2 -1.05 7.272850988408713 12.758016414478066 85.49703560383746 0 0 0
910 1 2 -1.05 3.974038869482483 16.2265580708819 85.53710830087856 0 0 0
1338 1 1 1.575 9.020025748622338 15.427187915326032 82.14024859445261 0 0 0
180 1 1 1.575 2.0945930781334656 9.312117843517562 82.53846370601536 0 0 0
634 1 2 -1.05 9.343678785248706 9.458271575252 79.97545386185372 0 0 0
168 1 2 -1.05 1.9450874040733785 10.056207346520301 80.93863118178224 0 0 0
269 1 1 1.575 0.9211269114988149 9.700646714480605 79.65354749816669 0 0 0
276 1 1 1.575 2.8201572479328996 11.590324217958377 81.53552576947202 0 0 0
280 1 2 -1.05 2.0407578033129306 12.984088499174185 81.08398463837821 0 0 0
281 1 2 -1.05 0.7024648123045422 10.833399811338378 78.45495269107329 0 0 0
312 1 2 -1.05 3.6754431615981957 13.298491557241 83.01034534908369 0 0 0
324 1 2 -1.05 3.1840393646889447 10.565712207433862 83.09114884664004 0 0 0
442 1 2 -1.05 0.49629262597729135 14.144042109073434 82.79905691215474 0 0 0
640 1 2 -1.05 6.4038789924373765 10.156436603552967 81.30539494486149 0 0 0
741 1 1 1.575 5.218127900947338 10.399300598436096 79.9497587494043 0 0 0
748 1 1 1.575 7.404568852680499 11.643423830568631 81.4171249318267 0 0 0
752 1 2 -1.05 6.5749849070652315 13.06248162767782 81.69279996798713 0 0 0
758 1 2 -1.05 3.357251166335927 14.793173220853356 79.60058521034546 0 0 0
764 1 2 -1.05 4.257757171901289 11.56067164621828 80.66212191155148 0 0 0
770 1 1 1.575 5.299702449995493 13.085077117912226 82.95168726104768 0 0 0
772 1 1 1.575 7.1934717361393865 11.509708236951036 84.40259661009195 0 0 0
774 1 1 1.575 4.520690300143863 10.341975713167205 84.24253695928842 0 0 0
780 1 2 -1.05 7.568055485497465 10.138519083319897 85.20417104469087 0 0 0
784 1 2 -1.05 8.862204027703372 14.248956877116699 83.83880664836599 0 0 0
790 1 2 -1.05 5.672535777644236 11.659610633741298 83.69515387102913 0 0 0
796 1 2 -1.05 8.430900495799566 11.459082854264528 82.79832201229073 0 0 0
859 1 1 1.575 1.742690998703222 14.085996797749141 79.70373341205588 0 0 0
866 1 1 1.575 3.8640374266997313 15.895876026505853 80.76324221576891 0 0 0
877 1 2 -1.05 6.156416611521661 13.667194442770796 79.1357054924559 0 0 0
882 1 2 -1.05 0.8282897466807061 15.2726101051637 80.32066876188264 0 0 0
888 1 1 1.575 1.9338845300869734 16.604239267481404 83.14284892077698 0 0 0
890 1 1 1.575 5.279282947567479 15.16708103312598 85.31743315592153 0 0 0
892 1 1 1.575 2.2102858208578455 13.968536723152507 82.46565843790964 0 0 0
904 1 2 -1.05 1.4651563607479199 15.767806623735552 84.5727599768644 0 0 0
908 1 2 -1.05 2.8395748445984177 15.575581315683648 82.09917390722147 0 0 0
914 1 2 -1.05 5.861631161492927 14.436407677504294 83.84694438091805 0 0 0
1230 1 2 -1.05 8.492741813772078 14.71822127125932 80.61346242221596 0 0 0
1236 1 2 -1.05 8.154999112979205 11.808221385921865 79.81345778524268 0 0 0
1331 1 1 1.575 6.8500799516472535 14.288148849608039 80.57934494627129 0 0 0
1354 1 2 -1.05 5.809173221204008 15.639122306417834 80.75763516458223 0 0 0
1364 1 1 1.575 7.378835143406345 15.1395071774515 84.08361836717037 0 0 0
1376 1 2 -1.05 6.8351577920746305 15.857149080428869 85.55720439656855 0 0 0
1380 1 2 -1.05 7.738883389341377 16.27282071284635 82.78507115573304 0 0 0
1218 1 1 1.575 9.599361113379151 14.616459141438346 79.17258602773236 0 0 0
1213 1 1 1.575 9.486796190767096 10.985172332802888 79.01504218896702 0 0 0
307 1 1 1.575 0.43222551294983724 12.542247213842524 85.94005477724619 0 0 0
897 1 1 1.575 2.4358845852311166 15.922459642607707 86.00541572336296 0 0 0
300 1 1 1.575 2.6288402061452616 10.635622158635684 86.38737179503202 0 0 0
318 1 2 -1.05 0.25511225836115337 11.482110244887851 82.44206543976152 0 0 0
1369 1 1 1.575 7.870212312851081 16.88138312749641 86.52681980227284 0 0 0
898 1 2 -1.05 5.112353277655579 14.013496537862842 86.57225418448351 0 0 0
1382 1 2 -1.05 9.318244217772632 16.189684987731226 86.22176985716796 0 0 0
1370 1 2 -1.05 9.831334812729493 12.731511872921903 86.6684439734324 0 0 0
1242 1 1 1.575 10.001014419695666 13.451813432211889 84.9460837142367 0 0 0
1488 1 2 -1.05 1.6802213413641374 17.262772591285103 86.81243738187582 0 0 0
302 1 1 1.575 19.770525807296465 10.352903271863434 83.52716754703876 0 0 0
1810 1 1 1.575 14.479527756534239 17.401914532772068 81.29898336039453 0 0 0
425 1 1 1.575 17.607527048536934 17.305540956517916 85.08848361315768 0 0 0
1268 1 2 -1.05 13.222004534502476 8.716658033541341 82.4486998893841 0 0 0
1246 1 1 1.575 10.311780687331776 11.18713090046271 82.80409622304619 0 0 0
1848 1 2 -1.05 11.802071437217057 17.220994665286067 85.40476619513768 0 0 0
1690 1 1 1.575 14.511989020385789 12.918040329858092 78.4139476884337 0 0 0
426 1 2 -1.05 19.830413710771165 13.998125030051373 85.36803136017066 0 0 0
432 1 2 -1.05 15.930636246356668 17.10777072569287 84.63775590953371 0 0 0
1572 1 1 1.575 18.510837751786728 8.972950897891236 78.62893466597541 0 0 0
1138 1 2 -1.05 15.631796160842512 9.595020976117373 83.20370911854674 0 0 0
1826 1 2 -1.05 10.628645124935789 15.72966061805534 82.02184466133045 0 0 0
274 1 1 1.575 19.783816176576074 12.505978656755552 78.63553930266579 0 0 0
1133 1 1 1.575 12.580909049052377 9.048162154327754 85.95270563661683 0 0 0
1220 1 1 1.575 11.818171249212858 12.368887963128612 80.07817836255956 0 0 0
1708 1 2 -1.05 13.571431127529893 12.315648515398998 79.81181757856123 0 0 0
1702 1 2 -1.05 13.263471305431183 16.293261637361514 80.87334227316191 0 0 0
1842 1 2 -1.05 16.025981329535487 14.541777075536602 85.7320497213844 0 0 0
394 1 1 1.575 19.89879482654038 16.5073442592319 80.86245933720566 0 0 0
1685 1 1 1.575 14.436205937825259 11.037250445618914 80.64179740338396 0 0 0
1349 1 2 -1.05 11.197477204853772 14.081726222508278 79.86528371495274 0 0 0
1578 1 2 -1.05 19.511609893544644 9.11658507406341 80.12407077557688 0 0 0
1834 1 1 1.575 14.972585269651459 15.843111776784667 85.41757452693192 0 0 0
1256 1 2 -1.05 13.727000446679156 12.911612040435061 84.46872210487055 0 0 0
411 1 2 -1.05 17.130247830439238 16.700297447521695 78.99330371718577 0 0 0
1112 1 2 -1.05 10.897906772153565 11.787594308956756 81.32147537337283 0 0 0
418 1 1 1.575 19.870608035606274 15.181385492174815 84.24017954835574 0 0 0
438 1 2 -1.05 19.091484370722473 16.645779946851917 85.53144337326732 0 0 0
1262 1 2 -1.05 10.792347779762917 12.211277447700283 84.03547666780366 0 0 0
1244 1 1 1.575 13.512219989850252 11.781042867965754 85.67431488404247 0 0 0
1252 1 2 -1.05 13.278526380620386 10.275165302117234 84.8880146925586 0 0 0
387 1 1 1.575 16.863447219239514 15.766990122198704 80.3457686369809 0 0 0
1100 1 1 1.575 13.253864228463144 9.098310657668716 78.43189713508846 0 0 0
436 1 2 -1.05 17.90587836926135 15.118146683742962 83.61034973439573 0 0 0
1692 1 1 1.575 16.772664550327164 12.818308595433821 81.31863501767656 0 0 0
298 1 1 1.575 19.686792689645653 12.947231729092806 81.89538657850686 0 0 0
1224 1 2 -1.05 12.81781062854137 14.061438609082465 82.32069613529588 0 0 0
314 1 2 -1.05 19.832519049150196 11.24080508248908 85.06823799840292 0 0 0
292 1 2 -1.05 19.513863068381056 12.82487818937178 80.23016325704637 0 0 0
1736 1 2 -1.05 17.292220870439916 12.32205124162093 84.97924910443597 0 0 0
1858 1 2 -1.05 15.76311480066828 13.428232021322595 82.70883776060072 0 0 0
410 1 2 -1.05 16.011904244858243 16.671112936730147 81.58578190998536 0 0 0
1106 1 2 -1.05 13.88654152215787 9.597630064392249 79.993694458165 0 0 0
1714 1 1 1.575 14.104059486777599 13.031465999822874 82.78238597737203 0 0 0
1696 1 2 -1.05 16.742636428295395 14.133476130352129 80.25352488022718 0 0 0
1836 1 1 1.575 12.6258329861874 14.380492577339725 84.10087972564469 0 0 0
666 1 2 -1.05 10.593265090855988 9.437644442317366 82.68866586945227 0 0 0
286 1 2 -1.05 18.34120983762616 15.934984351793743 81.26373162933253 0 0 0
416 1 1 1.575 17.332961552695355 16.392866060981564 82.6183809085362 0 0 0
1584 1 2 -1.05 16.013973543872766 11.44445297771492 80.78955837971007 0 0 0
1740 1 2 -1.05 18.196994943085315 9.842402850616162 83.79466783095046 0 0 0
1718 1 1 1.575 14.015897896353955 9.989768393805562 83.22376932787434 0 0 0
1225 1 2 -1.05 11.151554583197099 11.4213862460454 78.7121279051923 0 0 0
1803 1 1 1.575 12.042085169689088 15.182253226474293 81.20356871984761 0 0 0
1716 1 1 1.575 18.156188793315227 10.936608891551598 85.19182608397719 0 0 0
1728 1 2 -1.05 18.088454001819414 12.769963863940955 82.40639309666763 0 0 0
1852 1 2 -1.05 13.768108407992194 15.629016738900264 84.32640075019869 0 0 0
1734 1 2 -1.05 13.840642109090778 11.339720101294793 82.26673043536097 0 0 0
1386 1 2 -1.05 11.382003228652605 14.545586353939731 85.25361483266498 0 0 0
420 1 1 1.575 17.21678205067917 13.537238802742847 83.76969904906292 0 0 0
1723 1 1 1.575 16.431324836432584 13.00051194326503 86.29612327448162 0 0 0
1362 1 1 1.575 10.947621834038339 16.028888611963634 86.16353408626713 0 0 0
1258 1 2 -1.05 11.131829188511826 9.945509439774899 86.4960394872923 0 0 0
1730 1 2 -1.05 15.078855388400054 12.05542879548438 86.67434007472437 0 0 0
1854 1 2 -1.05 14.451092731701769 16.585916342890087 86.87785990562081 0 0 0
60 1 1 1.575 7.084265170690035 1.3917594965413442 88.01292887012478 0 0 0
65 1 1 1.575 5.649788292057578 3.9884998930228224 91.01923709828216 0 0 0
67 1 1 1.575 8.218774953418421 4.042512694143541 88.93176839690258 0 0 0
69 1 1 1.575 6.709976971292321 1.5357706895520598 92.8954810949862 0 0 0
77 1 2 -1.05 5.305491045243123 6.370285678032204 88.24475318776297 0 0 0
79 1 2 -1.05 7.331799132324548 4.341566237059243 90.38508111740013 0 0 0
83 1 2 -1.05 4.792667034663322 3.6224920232889937 89.54662524129559 0 0 0
85 1 2 -1.05 7.520495146108663 0.46175375691669557 91.85424745124398 0 0 0
87 1 2 -1.05 3.314308335124926 3.8609943700543425 92.85346145631976 0 0 0
89 1 2 -1.05 5.692997512731512 2.201037656105568 87.45475367731073 0 0 0
178 1 1 1.575 4.403215018625771 4.883166946664269 88.14863420435195 0 0 0
179 1 1 1.575 5.798338448279798 7.255263034198817 91.58243671102537 0 0 0
183 1 1 1.575 1.9661985021823623 7.159771094907571 89.40013344583778 0 0 0
185 1 1 1.575 4.639354929159396 7.927168209771601 88.69776629561345 0 0 0
187 1 1 1.575 3.3949124978457528 5.5752489305536965 92.03200844320624 0 0 0
191 1 2 -1.05 7.356740836811306 6.9101093300585354 91.11414803797693 0 0 0
193 1 2 -1.05 3.431654108231751 6.151863342344355 93.59603789499863 0 0 0
197 1 2 -1.05 4.859494961960719 7.952471876733489 90.40298565431091 0 0 0
199 1 2 -1.05 7.351469086980931 4.730783113077569 93.00224130120866 0 0 0
201 1 2 -1.05 0.5305245162235747 6.393191139673116 88.85002153237545 0 0 0
203 1 2 -1.05 5.04575396189071 5.506197135314031 91.60160151823118 0 0 0
205 1 2 -1.05 1.2465600959497207 7.90140064378971 93.02562583563052 0 0 0
207 1 2 -1.05 3.004666309498223 7.606730931559356 88.11511399144389 0 0 0
555 1 2 -1.05 7.466143288137883 4.8493098496810125 87.60934823843155 0 0 0
650 1 1 1.575 6.937902027786812 6.462647864252943 87.630382151406 0 0 0
655 1 1 1.575 8.231550674678735 8.035944611102293 90.18341643399708 0 0 0
659 1 1 1.575 7.922322091594935 5.376546446015213 91.61193885229743 0 0 0
665 1 2 -1.05 9.137637210431953 6.7192632504035945 93.37651292554187 0 0 0
669 1 2 -1.05 9.713243216594414 8.120404182885167 91.09894297283837 0 0 0
675 1 2 -1.05 9.678950398917259 5.25967990927257 91.31477202856598 0 0 0
679 1 2 -1.05 8.015272325456563 7.290408906096754 88.63240142736824 0 0 0
903 1 2 -1.05 4.809512571508688 0.6720084523370883 89.58855299210873 0 0 0
1375 1 2 -1.05 8.251223180081922 2.3056616331060873 88.74562793709099 0 0 0
1477 1 1 1.575 2.937256921733727 2.207832753390741 92.52013073615402 0 0 0
1481 1 1 1.575 1.5623623723903102 1.852457842707629 89.64132801590438 0 0 0
1483 1 1 1.575 4.013785581683597 2.0839186476818092 89.3550538932979 0 0 0
1489 1 2 -1.05 5.734338944602325 2.6501306854291435 92.10204156572897 0 0 0
1491 1 2 -1.05 1.2611340262947877 1.9976535274746605 93.09227466081721 0 0 0
1493 1 2 -1.05 2.69769980609974 5.0071285358061965 88.2242691413824 0 0 0
1495 1 2 -1.05 2.910587416063926 2.1883815146181296 90.77772369258614 0 0 0
1497 1 2 -1.05 3.6150324486721503 0.8787676617260607 93.32032240730233 0 0 0
1505 1 2 -1.05 2.668056191538972 1.7826890588241318 88.27579167267488 0 0 0
1607 1 2 -1.05 2.529733821969335 6.24192948626861 90.69351099334271 0 0 0
1601 1 1 1.575 1.0595002911665854 4.7390023048115575 88.24608572494292 0 0 0
1017 1 2 -1.05 0.6426478853894327 0.688225019941013 90.49743758038342 0 0 0
1619 1 2 -1.05 0.6598170528484579 3.49981252368033 89.40251563691632 0 0 0
549 1 2 -1.05 10.022813772673794 4.6076142676943945 88.72242306355867 0 0 0
532 1 1 1.575 9.5216606336348 1.7023315169248208 89.69802270459705 0 0 0
1479 1 1 1.575 0.7716972697144535 0.4537340160079444 93.59621432411322 0 0 0
186 1 1 1.575 2.515081426638311 7.631501744170999 94.11177918574461 0 0 0
75 1 2 -1.05 7.1753477084948605 2.396472886903181 94.39534272622222 0 0 0
68 1 1 1.575 6.709026725717431 4.114488773329154 94.4167724007659 0 0 0
81 1 2 -1.05 9.705461379153968 1.1374568366237 94.65065715803941 0 0 0
181 1 1 1.575 3.610763356808057 4.555078015890849 94.39725114252684 0 0 0
653 1 1 1.575 8.53132898437835 6.2743334679774785 94.92710596833022 0 0 0
80 1 2 -1.05 5.298723092270075 4.70347413563525 95.08047594140533 0 0 0
73 1 2 -1.05 9.505112895044476 2.4083897270030463 91.23819583636124 0 0 0
676 1 2 -1.05 7.242785742707092 7.518160720071868 95.28123341087412 0 0 0
61 1 1 1.575 8.343575602156042 1.6444785053282172 95.4124908475072 0 0 0
74 1 2 -1.05 7.888762854666204 4.876501712972773 95.58252028958465 0 0 0
1615 1 2 -1.05 0.43103027964378215 4.826045768547918 92.79616202498856 0 0 0
204 1 2 -1.05 1.7890796762683265 7.002510300080168 95.49368796391758 0 0 0
428 1 2 -1.05 0.575954156871327 0.05642822373677118 95.22000146449291 0 1 0
1484 1 1 1.575 0.032072840179667425 3.2046529888085074 92.95107635757675 1 0 0
1595 1 1 1.575 0.05208024134191677 6.52585935186868 92.82396843835129 1 0 0
677 1 2 -1.05 6.395480361120957 8.667968563400807 92.7002526005833 0 0 0
537 1 1 1.575 10.148160157685037 3.7645355721766873 92.00501881414822 0 0 0
559 1 2 -1.05 10.219599975751887 3.9165557135801174 93.65205246985545 0 0 0
1015 1 1 1.575 16.088797549003328 4.761310030457913 87.13652299938312 0 0 0
657 1 1 1.575 11.04125990771112 6.066054711887168 88.97282561593788 0 0 0
651 1 1 1.575 10.418130201885596 6.8283648053518675 92.09291294187351 0 0 0
533 1 1 1.575 13.569491570612408 1.9910335957428085 92.75701807340673 0 0 0
539 1 1 1.575 12.324198596498602 2.395230469718702 90.32609588733156 0 0 0
541 1 1 1.575 11.181579151018168 0.9204287280787721 93.91129506201662 0 0 0
545 1 2 -1.05 15.591599106546852 0.9551833353506312 91.14207162050616 0 0 0
547 1 2 -1.05 12.320115557973551 2.1073739516244876 94.06888030761138 0 0 0
551 1 2 -1.05 11.81259095990402 3.5914425504305654 91.47545540219198 0 0 0
553 1 2 -1.05 14.686883579927413 0.8957276421055045 93.56807755148378 0 0 0
